Letter,Thumb,Index,Middle,Ring,Pinky,IndexTouch,MiddleTouch,ThumbTouch
P,0.498,0.276,0.502,0.224,0.122,0,1,1
P,0.544,0.297,0.508,0.214,0.139,0,1,1
P,0.526,0.247,0.517,0.196,0.116,0,1,1
P,0.492,0.255,0.501,0.212,0.104,0,1,1
P,0.501,0.302,0.477,0.221,0.128,0,1,1
P,0.479,0.298,0.477,0.186,0.114,0,1,1
P,0.513,0.296,0.482,0.193,0.140,0,1,1
P,0.503,0.271,0.492,0.188,0.136,0,1,1
P,0.500,0.280,0.473,0.219,0.115,0,1,1
P,0.488,0.271,0.491,0.197,0.116,0,1,1
P,0.499,0.281,0.477,0.196,0.118,0,1,1
P,0.473,0.279,0.473,0.169,0.113,0,1,1
P,0.467,0.281,0.479,0.225,0.116,0,1,1
P,0.492,0.273,0.463,0.191,0.129,0,1,1
P,0.466,0.296,0.459,0.226,0.112,0,1,1
P,0.487,0.287,0.469,0.226,0.115,0,1,1
P,0.464,0.279,0.492,0.193,0.116,0,1,1
P,0.473,0.283,0.477,0.181,0.116,0,1,1
P,0.469,0.276,0.460,0.215,0.150,0,1,1
P,0.470,0.268,0.494,0.177,0.110,0,1,1
P,0.467,0.270,0.454,0.206,0.115,0,1,1
P,0.472,0.286,0.462,0.218,0.141,0,1,1
P,0.474,0.299,0.451,0.219,0.138,0,1,1
P,0.482,0.288,0.477,0.219,0.139,0,1,1
P,0.492,0.305,0.477,0.193,0.116,0,1,1
P,0.476,0.292,0.468,0.213,0.132,0,1,1
P,0.486,0.291,0.466,0.212,0.116,0,1,1
P,0.477,0.269,0.464,0.190,0.118,0,1,1
P,0.480,0.276,0.460,0.188,0.136,0,1,1
P,0.467,0.294,0.469,0.212,0.103,0,1,1
P,0.456,0.297,0.488,0.202,0.143,0,0,1
P,0.487,0.276,0.479,0.223,0.116,0,0,1
P,0.489,0.265,0.492,0.196,0.120,0,0,1
P,0.502,0.262,0.500,0.218,0.139,0,0,1
P,0.486,0.267,0.484,0.210,0.120,0,0,1
P,0.492,0.298,0.482,0.202,0.127,0,0,1
P,0.505,0.297,0.470,0.189,0.142,0,0,1
P,0.491,0.272,0.491,0.212,0.151,0,0,1
P,0.518,0.302,0.466,0.218,0.118,0,0,1
P,0.492,0.278,0.475,0.201,0.142,0,1,1
P,0.492,0.297,0.470,0.212,0.153,0,1,1
P,0.482,0.278,0.466,0.235,0.117,0,1,1
P,0.477,0.307,0.492,0.214,0.128,0,1,1
P,0.486,0.272,0.467,0.222,0.146,0,1,1
P,0.491,0.271,0.469,0.191,0.124,0,1,1
P,0.489,0.313,0.467,0.212,0.141,0,1,1
P,0.481,0.278,0.472,0.219,0.131,0,1,1
P,0.488,0.302,0.491,0.193,0.137,0,1,1
P,0.477,0.284,0.484,0.204,0.141,0,1,1
