Letter,Thumb,Index,Middle,Ring,Pinky,IndexTouch,MiddleTouch,ThumbTouch
Q,0.371,0.232,0.139,0.129,0.102,0,1,1
Q,0.384,0.258,0.164,0.168,0.077,1,1,1
Q,0.372,0.243,0.170,0.141,0.087,1,1,1
Q,0.407,0.227,0.147,0.163,0.081,1,1,1
Q,0.372,0.278,0.126,0.163,0.067,1,1,1
Q,0.375,0.255,0.163,0.165,0.079,1,1,1
Q,0.378,0.250,0.152,0.169,0.101,1,1,1
Q,0.388,0.268,0.141,0.155,0.098,1,1,1
Q,0.372,0.247,0.155,0.164,0.086,1,1,1
Q,0.389,0.264,0.167,0.169,0.075,1,1,1
Q,0.399,0.239,0.151,0.147,0.103,1,1,1
Q,0.384,0.243,0.160,0.152,0.088,1,1,1
Q,0.392,0.274,0.149,0.155,0.068,1,1,1
Q,0.412,0.245,0.119,0.164,0.101,1,1,1
Q,0.381,0.271,0.145,0.137,0.114,1,1,1
Q,0.438,0.271,0.166,0.142,0.104,1,1,1
Q,0.385,0.242,0.142,0.168,0.081,1,1,1
Q,0.400,0.270,0.157,0.190,0.086,1,1,1
Q,0.426,0.272,0.138,0.145,0.099,1,1,1
Q,0.412,0.276,0.192,0.164,0.089,1,1,1
Q,0.399,0.271,0.130,0.181,0.114,1,1,1
Q,0.385,0.258,0.176,0.151,0.092,1,1,1
Q,0.396,0.233,0.167,0.191,0.102,1,1,1
Q,0.412,0.275,0.116,0.168,0.103,1,1,1
Q,0.367,0.242,0.157,0.196,0.098,1,1,1
Q,0.387,0.287,0.134,0.158,0.114,1,1,1
Q,0.425,0.247,0.141,0.193,0.073,1,1,1
Q,0.380,0.255,0.179,0.131,0.106,1,1,1
Q,0.389,0.272,0.133,0.144,0.108,1,1,1
Q,0.367,0.250,0.156,0.163,0.102,1,1,1
Q,0.376,0.219,0.143,0.176,0.077,1,1,1
Q,0.374,0.266,0.191,0.150,0.084,1,1,1
Q,0.380,0.245,0.131,0.149,0.098,1,1,1
Q,0.360,0.257,0.172,0.169,0.083,1,1,1
Q,0.376,0.278,0.127,0.136,0.080,1,1,1
Q,0.356,0.222,0.185,0.124,0.086,1,1,1
Q,0.366,0.245,0.185,0.166,0.108,1,1,1
Q,0.389,0.253,0.180,0.152,0.090,1,1,1
Q,0.399,0.234,0.167,0.170,0.123,1,1,1
Q,0.375,0.280,0.154,0.161,0.092,1,1,1
Q,0.389,0.258,0.147,0.130,0.102,1,1,1
Q,0.347,0.254,0.181,0.157,0.085,1,1,1
Q,0.339,0.272,0.168,0.180,0.081,1,1,1
Q,0.349,0.235,0.143,0.181,0.082,1,1,1
Q,0.376,0.258,0.152,0.142,0.088,1,1,1
Q,0.258,0.202,0.130,0.186,0.106,1,1,1
Q,0.305,0.288,0.173,0.155,0.127,0,1,1
Q,0.326,0.266,0.179,0.168,0.097,0,1,1
Q,0.305,0.271,0.164,0.168,0.108,0,1,1
