Letter,Thumb,Index,Middle,Ring,Pinky,IndexTouch,MiddleTouch,ThumbTouch
V,0.131,0.317,0.540,0.412,0.175,0,0,1
V,0.142,0.309,0.558,0.436,0.193,0,0,1
V,0.139,0.311,0.543,0.430,0.189,0,0,1
V,0.139,0.313,0.531,0.455,0.201,0,0,1
V,0.143,0.333,0.541,0.434,0.191,0,0,1
V,0.156,0.313,0.552,0.412,0.188,0,0,1
V,0.142,0.309,0.544,0.446,0.194,0,0,1
V,0.150,0.322,0.529,0.443,0.196,0,0,1
V,0.156,0.319,0.558,0.457,0.204,0,0,1
V,0.162,0.304,0.554,0.451,0.212,0,0,1
V,0.168,0.328,0.541,0.438,0.196,0,0,1
V,0.155,0.323,0.554,0.452,0.201,0,0,1
V,0.156,0.305,0.559,0.442,0.213,0,0,1
V,0.140,0.322,0.554,0.424,0.193,0,0,1
V,0.143,0.309,0.557,0.459,0.193,0,0,1
V,0.155,0.322,0.554,0.449,0.202,0,0,1
V,0.153,0.322,0.554,0.430,0.206,0,0,1
V,0.164,0.309,0.540,0.425,0.191,0,0,1
V,0.147,0.329,0.550,0.404,0.172,0,0,1
V,0.156,0.307,0.560,0.381,0.166,0,0,0
V,0.155,0.307,0.554,0.400,0.177,0,0,1
V,0.114,0.300,0.546,0.323,0.155,0,0,0
V,0.140,0.311,0.553,0.348,0.168,0,0,0
V,0.130,0.315,0.527,0.365,0.168,0,0,0
V,0.137,0.297,0.513,0.374,0.150,0,0,0
V,0.144,0.305,0.529,0.376,0.160,0,0,0
V,0.129,0.307,0.531,0.368,0.156,0,0,0
V,0.146,0.301,0.533,0.384,0.155,0,0,0
V,0.156,0.309,0.535,0.374,0.162,0,0,0
V,0.153,0.334,0.547,0.384,0.164,0,0,0
V,0.155,0.319,0.536,0.377,0.168,0,0,0
V,0.128,0.321,0.529,0.405,0.155,0,0,0
V,0.144,0.328,0.516,0.401,0.172,0,0,0
V,0.156,0.310,0.539,0.396,0.155,0,0,0
V,0.176,0.322,0.539,0.380,0.157,0,0,0
V,0.128,0.297,0.538,0.389,0.147,0,0,0
V,0.160,0.326,0.566,0.387,0.163,0,0,0
V,0.145,0.313,0.534,0.400,0.168,0,0,0
V,0.142,0.320,0.533,0.388,0.172,0,0,0
V,0.142,0.318,0.529,0.383,0.170,0,0,0
V,0.137,0.321,0.547,0.404,0.160,0,0,0
V,0.147,0.305,0.533,0.396,0.178,0,0,0
V,0.166,0.309,0.540,0.411,0.143,0,0,0
V,0.127,0.312,0.546,0.405,0.168,0,0,0
V,0.142,0.336,0.524,0.398,0.168,0,0,0
V,0.146,0.314,0.546,0.394,0.178,0,0,0
V,0.148,0.321,0.529,0.391,0.164,0,0,0
V,0.156,0.321,0.554,0.395,0.178,0,0,0
V,0.146,0.321,0.542,0.392,0.171,0,0,0
V,0.133,0.320,0.526,0.399,0.153,0,0,0
V,0.143,0.342,0.534,0.424,0.156,0,0,0
V,0.154,0.314,0.543,0.410,0.158,0,0,0
V,0.122,0.320,0.539,0.412,0.175,0,0,0
V,0.129,0.301,0.529,0.409,0.169,0,0,0
V,0.142,0.321,0.539,0.402,0.156,0,0,0
